timestamp;air_temp;relative_humidity;wind_speed;wind_direction;wind_gust
1539277200;15.00;47; 2.23;197; 3.58
1539280800;15.56;45; 1.34;230; 3.13
1539284400;17.22;39; 1.79;252; 4.02
1539288000;18.33;36; 2.23;258; 4.92
1539291600;19.44;34; 3.13;217; 5.81
1539295200;19.44;34; 2.68;256; 5.37
1539298800;18.89;41; 3.58;241; 6.26
1539302400;18.33;47; 3.58;269; 5.81
1539306000;16.67;55; 3.13;247; 5.81
1539309600;15.56;59; 0.00; NA; 0.90
1539313200;13.89;65; 0.90; 42; 1.79
1539316800;13.33;67; 1.79; 49; 2.23
1539320400;13.89;66; 0.90; 22; 2.23
1539324000;11.67;71; 1.34; 60; 2.23
1539327600;11.11;73; 1.34; 39; 2.23
1539331200;11.11;70; 0.45; 36; 1.34
1539334800;10.00;72; 1.79; 68; 3.13
1539338400;16.67;50; 1.79;334; 4.02
1539342000;16.11;50; 0.90;281; 3.13
1539345600;17.78;45; 4.02; 43; 7.60
1539349200;18.33;41; 5.37; 54; 9.39
1539352800;18.33;42; 5.81; 52; 9.84
1539356400;19.44;38; 6.26; 59;11.62
1539360000;21.11;33; 6.70; 61; 9.84
1539363600;22.78;31; 7.15; 65;11.62
1539367200;22.22;33; 1.79;208; 4.02
1539370800;23.89;31; 4.02; 45; 7.15
1539374400;23.89;30; 3.13;231; 5.37
1539378000;24.44;30; 3.58;215; 6.26
1539381600;22.78;38; 4.47;231; 7.15
1539385200;21.67;48; 4.92;228; 7.60
1539388800;18.89;59; 4.92;223; 8.05
1539392400;16.11;73; 3.58;223; 5.37
1539396000;15.56;78; 2.23;243; 3.13
1539399600;15.56;78; 2.68;234; 4.47
1539403200;13.89;81; 4.02;234; 6.70
1539406800;13.33;87; 0.90;241; 1.34
1539410400;13.33;87; 2.23;223; 3.58
1539414000;13.33;88; 1.79;219; 2.68
1539417600;13.33;88; 0.45;174; 1.79
1539421200;12.78;88; 3.13;236; 4.92
1539424800;12.22;88; 2.68;226; 4.02
1539428400;12.22;89; 3.13;228; 4.02
1539432000;12.22;89; 1.34;216; 1.34
1539435600;12.22;89; 0.90; 18; 1.79
1539439200;12.22;89; 0.45;209; 0.90
1539442800;12.78;89; 2.23;243; 3.13
1539446400;13.33;87; 2.68;251; 3.58
1539450000;13.33;82; 2.68;239; 4.02
1539453600;14.44;70; 1.79;284; 3.58
1539457200;15.56;66; 2.68;240; 4.47
1539460800;15.00;66; 3.13;241; 5.81
1539464400;14.44;74; 3.13;229; 4.92
1539468000;15.00;69; 3.13;247; 4.47
1539471600;14.44;77; 0.90;344; 3.13
1539475200;13.33;81; 2.23; 39; 3.58
1539478800;13.89;80; 1.34; 43; 2.23
1539482400;13.33;85; 0.90;  7; 2.68
1539486000;13.33;84; 1.34; 27; 2.23
1539489600;12.22;85; 0.90;286; 1.79
1539493200;12.78;85; 0.90; 21; 2.68
1539496800;11.67;84; 0.45;309; 1.79
1539500400;11.11;83; 0.45; 39; 0.90
1539504000;11.11;86; 0.45; 10; 1.34
1539507600;11.67;85; 1.79;204; 2.68
1539511200;11.67;85; 1.34; 50; 1.79
1539514800;11.67;86; 0.00; NA; 0.90
1539518400;12.22;86; 0.45;131; 0.90
1539522000;12.22;86; 0.00; NA; 0.45
1539525600;11.67;86; 0.90;201; 1.79
1539529200;12.22;86; 0.45; 21; 1.79
1539532800;12.78;83; 0.90; 16; 2.23
1539536400;13.33;78; 0.45;355; 1.79
1539540000;14.44;68; 2.23; 25; 4.02
1539543600;15.56;64; 0.90;110; 1.79
1539547200;17.78;57; 1.79; 38; 3.58
1539550800;18.89;55; 3.13;207; 4.92
1539554400;20.56;47; 0.90;298; 2.23
1539558000;21.11;46; 1.34; 25; 3.13
1539561600;20.00;50; 3.13;212; 4.92
1539565200;17.78;64; 3.13;217; 4.47
1539568800;15.56;74; 1.79;208; 3.13
1539572400;14.44;79; 0.45;307; 0.90
1539576000;12.22;83; 0.90; 72; 1.79
1539579600;11.67;84; 0.45; 92; 1.34
1539583200;11.67;86; 0.45;  4; 1.34
1539586800;11.11;87; 0.90; 75; 2.68
1539590400;10.56;87; 0.90;135; 2.23
1539594000;15.56;57; 0.90;353; 2.68
1539597600;17.78;29; 2.68; 31; 4.92
1539601200;17.22;25; 1.34;  5; 6.70
1539604800;16.11;22; 1.79; 21; 4.47
1539608400;15.56;22; 0.90;299; 2.23
1539612000;12.78;33; 0.45; 42; 1.34
1539615600;13.89;43; 1.34; 80; 2.23
1539619200;20.00;16; 0.90;108; 1.79
1539622800;20.56;18; 1.79;214; 4.02
1539626400;20.56;13; 1.34; 84; 2.68
1539630000;21.11; 9; 5.37; 72; 8.49
1539633600;21.11; 8; 6.70; 70;10.28
1539637200;21.11; 8; 6.26; 68; 8.49
1539640800;21.11; 7; 4.47; 71; 7.60
1539644400;20.00; 9; 6.70; 74; 9.84
1539648000;18.89; 9; 6.70; 59;11.17
1539651600;17.22;10; 5.81; 70; 9.84
1539655200;16.11; 9; 4.47; 59; 8.05
1539658800;16.11; 8; 4.47; 46; 8.49
1539662400;16.11; 7; 3.13; 36; 5.81
1539666000;17.22; 4; 2.68; 15; 8.94
1539669600;15.00; 6; 1.34; 13; 5.37
1539673200;15.56; 7; 4.02; 23; 8.05
1539676800;14.44; 8; 0.45;331; 2.23
1539680400;12.78;10; 1.34; 14; 3.13
1539684000;12.78;10; 1.34;293; 2.68
1539687600;12.22;11; 1.34;296; 3.13
1539691200;10.56;13; 0.90;352; 3.13
1539694800; 7.78;17; 0.90;  8; 2.23
1539698400;10.00;14; 0.45;302; 1.79
1539702000;12.78;14; 0.45; 14; 1.34
1539705600;17.22; 9; 1.79;212; 2.68
1539709200;18.89; 7; 1.79;352; 4.02
1539712800;20.56; 7; 1.34; 29; 4.92
1539716400;21.11; 7; 2.68; 22; 6.70
1539720000;21.11; 7; 1.79;328; 4.92
1539723600;21.67; 7; 1.79; 23; 5.81
1539727200;22.22; 7; 2.23; 35; 5.81
1539730800;21.67; 7; 5.37; 76; 8.05
1539734400;20.56; 8; 4.92; 67; 7.15
1539738000;18.89; 9; 4.92; 67; 7.60
1539741600;17.22;10; 0.90;341; 3.58
1539745200;16.67;11; 1.79; 80; 3.58
1539748800;15.00;12; 0.90;  8; 4.02
1539752400;14.44;12; 0.45;252; 1.79
1539756000;10.56;17; 0.45; 40; 1.34
1539759600;11.11;16; 1.34; 32; 2.23
1539763200;11.11;16; 0.45;295; 1.34
1539766800;10.56;18; 0.45;359; 1.34
1539770400;12.22;18; 0.45; 19; 1.79
1539774000;10.56;22; 0.90; 24; 2.23
1539777600; 8.33;28; 0.90; 31; 2.23
1539781200;10.56;25; 1.34; 42; 2.23
1539784800;13.33;27; 1.79; 29; 3.13
1539788400;16.11;27; 4.92; 66; 7.15
1539792000;17.22;25; 6.26; 72; 9.39
1539795600;18.89;24; 4.92; 79; 8.05
1539799200;20.00;20; 2.68; 32; 5.37
1539802800;21.67;16; 3.58; 27; 7.15
1539806400;22.22;14; 4.92; 34; 8.94
1539810000;22.22;15; 4.02; 39; 8.49
1539813600;22.78;15; 4.47; 44;10.28
1539817200;22.22;16; 6.70; 67; 9.84
1539820800;21.11;19; 5.37; 63; 8.49
1539824400;19.44;23; 4.47; 57; 8.94
1539828000;18.33;25; 2.23; 41; 5.81
1539831600;17.78;26; 2.23; 65; 3.13
1539835200;16.11;29; 1.79; 23; 2.68
1539838800;15.00;30; 0.90;263; 2.23
1539842400;15.00;31; 1.34;171; 3.13
1539846000;15.00;30; 1.34;205; 2.68
1539849600;13.89;32; 1.34;250; 1.79
1539853200;12.22;35; 1.34; 83; 2.68
1539856800;14.44;29; 0.45;  4; 1.79
1539860400;13.89;32; 0.45;351; 1.34
1539864000;14.44;35; 0.90; 81; 2.68
1539867600;14.44;33; 0.90; 12; 3.13
1539871200;15.56;37; 0.45;356; 1.79
1539874800;19.44;27; 3.13; 49; 6.26
1539878400;20.56;25; 3.13; 27; 6.70
1539882000;21.67;22; 4.92; 38; 8.05
1539885600;22.78;19; 7.15; 59;11.62
1539889200;23.33;16; 7.15; 77;11.17
1539892800;23.89;14; 6.70; 79;11.17
1539896400;24.44;14; 6.70; 71;10.73
1539900000;24.44;13; 6.26; 74; 9.84
1539903600;24.44;13; 5.81; 70; 9.39
1539907200;23.89;13; 6.26; 54; 8.94
1539910800;22.22;14; 2.23; 50; 4.02
1539914400;21.11;17; 3.13; 42; 5.81
1539918000;20.00;18; 0.45;353; 2.23
1539921600;16.11;24; 0.45; 16; 1.79
1539925200;12.78;30; 0.90; 55; 2.68
1539928800;12.22;31; 0.45; 48; 1.34
1539932400;11.67;34; 0.90;346; 2.23
1539936000;12.78;31; 0.90;132; 2.23
1539939600;16.11;25; 0.45;133; 2.23
1539943200;20.56;15; 4.47; 41; 8.05
1539946800;20.56;17; 3.58; 33; 7.15
1539950400;20.56;18; 4.47; 28; 7.60
1539954000;20.00;18; 4.92; 23; 8.49
1539957600;20.00;18; 5.37; 19; 9.84
1539961200;21.11;17; 4.92; 33; 8.49
1539964800;22.22;15; 7.60; 52;13.41
1539968400;23.33;15; 8.05; 50;11.62
1539972000;23.89;15; 5.81; 45;11.17
1539975600;24.44;14; 7.60; 75;11.62
1539979200;25.00;13; 7.60; 81;11.62
1539982800;25.56;11; 7.60; 72;10.73
1539986400;26.11;11; 5.37; 73; 8.49
1539990000;25.56;12; 7.15; 74;12.07
1539993600;24.44;13; 7.60; 67;11.17
1539997200;22.78;13; 4.92; 64; 8.05
1540000800;21.11;14; 3.58; 59; 6.70
1540004400;21.11;15; 2.68; 49; 4.02
1540008000;19.44;17; 1.79; 67; 3.13
1540011600;21.11;14; 3.13; 28; 8.49
1540015200;19.44;17; 0.90;337; 2.68
1540018800;19.44;16; 0.90;  7; 2.68
1540022400;16.11;21; 0.45;354; 2.23
1540026000;14.44;24; 1.79;  7; 4.47
1540029600;10.00;33; 1.34; 54; 2.23
1540033200; 8.89;37; 1.34; 48; 2.23
1540036800;11.67;33; 0.90; 10; 1.34
1540040400; 9.44;35; 1.34; 49; 2.68
1540044000;10.56;34; 0.90; 13; 1.79
1540047600;13.33;30; 0.90; 60; 1.34
1540051200;22.22;18; 0.45;147; 0.90
1540054800;23.89;13; 1.34;215; 4.02
1540058400;25.00;13; 1.34;233; 3.13
1540062000;26.11;14; 1.34;291; 3.58
1540065600;26.67;13; 2.68;258; 5.37
1540069200;26.67;17; 2.68; 74; 5.81
1540072800;26.67;13; 4.47;272; 7.15
1540076400;25.56;13; 4.92;253; 8.94
1540080000;24.44;14; 4.92;257; 7.15
1540083600;22.22;16; 4.47;253; 7.60
1540087200;18.89;22; 1.34; 23; 1.79
1540090800;15.56;26; 0.45;  9; 0.90
1540094400;13.33;29; 1.79; 61; 2.68
1540098000;15.00;29; 0.90; 14; 1.79
1540101600;15.00;30; 0.45;346; 1.34
1540105200;12.78;39; 0.90;358; 1.34
1540108800;12.78;44; 0.45; 25; 0.90
1540112400;12.22;45; 0.90; 32; 1.34
1540116000;10.00;47; 0.45; 12; 1.34
1540119600; 9.44;46; 0.45; 50; 1.34
1540123200;10.00;47; 0.45; 32; 1.79
1540126800; 8.89;52; 0.45; 34; 1.34
1540130400; 8.33;56; 1.79; 59; 2.23
1540134000;13.89;42; 0.90; 54; 1.34
1540137600;21.67;26; 0.45; 99; 0.90
1540141200;22.78;18; 3.13;210; 4.47
1540144800;23.89;17; 3.13;216; 5.37
1540148400;24.44;16; 4.47;228; 7.60
1540152000;25.00;15; 4.92;247; 8.05
1540155600;24.44;18; 4.47;246; 8.49
1540159200;23.89;24; 4.92;258; 8.05
1540162800;23.33;20; 4.02;261; 7.15
1540166400;22.22;22; 4.02;259; 5.81
1540170000;20.00;30; 4.02;236; 5.81
1540173600;17.22;42; 0.90; 36; 1.34
1540177200;14.44;56; 1.34; 67; 1.79
1540180800;14.44;44; 0.90; 29; 1.34
1540184400;10.56;49; 0.90; 48; 1.34
1540188000;10.00;49; 1.34; 47; 2.23
1540191600;10.56;46; 0.90; 27; 1.79
1540195200;10.56;42; 0.45; 22; 1.79
1540198800; 9.44;45; 0.45; 33; 0.90
1540202400; 8.33;48; 1.34; 78; 1.79
1540206000; 7.78;53; 1.34; 51; 1.79
1540209600; 7.22;53; 0.90; 53; 1.79
1540213200; 7.22;56; 1.34; 35; 2.23
1540216800; 8.89;52; 0.45; 24; 1.34
1540220400;11.11;48; 1.34; 63; 1.79
1540224000;20.00;27; 0.90;146; 1.34
1540227600;21.11;23; 2.68;215; 3.58
1540231200;21.11;26; 4.02;214; 5.37
1540234800;22.78;28; 3.13;212; 4.92
1540238400;23.33;29; 4.02;204; 6.70
1540242000;22.78;28; 4.92;224; 8.05
1540245600;21.67;39; 5.37;217; 8.05
1540249200;18.89;57; 3.13;199; 4.92
1540252800;17.78;62; 2.23;212; 3.13
1540256400;17.22;65; 1.34;227; 1.79
1540260000;15.56;70; 0.90;222; 1.34
1540263600;13.89;72; 0.45;359; 0.90
1540267200;13.33;74; 0.90; 46; 2.23
1540270800;12.78;73; 2.23; 92; 3.13
1540274400;15.00;64; 1.79; 59; 2.68
1540278000;13.89;61; 0.90; 82; 2.23
1540281600;15.00;52; 0.90; 27; 2.68
1540285200;12.78;57; 1.34; 66; 2.68
1540288800;12.78;56; 0.00; NA; 1.34
1540292400;12.22;58; 1.34; 88; 1.79
1540296000;10.00;65; 0.90; 65; 1.79
1540299600;10.56;64; 0.90; 29; 2.23
1540303200;10.56;65; 0.45; 24; 1.79
1540306800;13.89;55; 0.90; 45; 1.79
1540310400;23.33;27; 0.00; NA; 0.45
1540314000;22.78;28; 0.90;145; 1.79
1540317600;24.44;29; 4.02;219; 6.26
1540321200;23.89;34; 6.70;205;10.73
1540324800;22.22;42; 5.81;189; 8.94
1540328400;23.33;40; 4.47;239; 8.05
1540332000;24.44;39; 2.23;196; 4.47
1540335600;22.78;44; 3.58;258; 7.15
1540339200;23.33;38; 0.90; 24; 2.23
1540342800;19.44;58; 2.23;200; 4.02
1540346400;17.78;62; 0.45; 33; 1.34
1540350000;14.44;69; 0.45;296; 1.34
1540353600;14.44;72; 1.34; 32; 1.79
1540357200;14.44;67; 0.45;303; 1.34
1540360800;13.33;64; 0.00; NA; 0.90
1540364400;12.22;64; 0.00; NA; 0.90
1540368000;11.67;68; 1.79; 27; 2.68
1540371600;11.67;65; 1.34; 37; 2.23
1540375200;11.67;62; 1.34; 73; 2.23
1540378800;13.33;56; 0.90; 47; 1.79
1540382400;11.67;60; 0.45; 18; 0.90
1540386000;13.89;50; 0.45;  9; 0.90
1540389600;11.11;59; 1.34; 55; 1.79
1540393200;15.00;52; 0.90; 68; 1.34
1540396800;21.67;31; 0.45;144; 1.34
1540400400;23.33;27; 2.68;215; 3.58
1540404000;25.00;23; 3.13;211; 4.92
1540407600;26.11;17; 2.23;335; 8.05
1540411200;25.56;20; 6.26;253; 8.05
1540414800;25.56;24; 4.02;255; 7.15
1540418400;25.00;29; 4.02;253; 8.05
1540422000;23.89;38; 4.47;246; 6.70
1540425600;25.00;27; 0.90;352; 2.23
1540429200;21.11;50; 0.90;230; 1.34
1540432800;18.33;55; 0.45;336; 0.90
1540436400;14.44;63; 1.34; 51; 2.23
1540440000;15.56;59; 0.45; 42; 1.34
1540443600;12.78;58; 1.34; 32; 2.23
1540447200;11.67;55; 0.90; 67; 1.79
1540450800;11.11;51; 1.34; 51; 1.79
1540454400;11.11;50; 0.45; 46; 1.34
1540458000;10.00;55; 1.34; 39; 2.23
1540461600;10.56;52; 1.34; 28; 2.68
1540465200;11.11;51; 0.90; 37; 1.79
1540468800;10.00;55; 0.90; 27; 2.23
1540472400;11.11;53; 0.90; 33; 1.34
1540476000; 8.89;58; 2.23; 63; 2.68
1540479600;12.78;49; 0.90; 59; 1.34
1540483200;22.78;24; 0.45;117; 0.90
1540486800;23.33;22; 2.68;216; 3.58
1540490400;25.00;21; 3.13;214; 4.92
1540494000;25.00;21; 4.47;211; 6.26
1540497600;25.00;26; 4.47;189; 6.26
1540501200;26.67;20; 3.13;256; 6.26
1540504800;27.22;23; 1.79;351; 4.47
1540508400;25.56;28; 3.58;265; 5.81
1540512000;24.44;27; 2.68;278; 5.37
1540515600;22.78;29; 0.45;198; 2.23
1540519200;19.44;35; 0.45;332; 1.34
1540522800;15.56;49; 1.34; 28; 2.23
1540526400;16.11;45; 1.79; 42; 2.68
1540530000;15.00;48; 0.45; 33; 1.34
1540533600;12.22;51; 1.34; 39; 2.68
1540537200;13.33;43; 0.90; 54; 2.23
1540540800;13.33;40; 0.90; 27; 1.79
1540544400;12.78;40; 0.45; 23; 1.79
1540548000;11.11;46; 1.79; 55; 2.68
1540551600;13.89;35; 0.90; 12; 2.23
1540555200;11.11;42; 1.34; 42; 2.68
1540558800;14.44;32; 0.90;  3; 2.23
1540562400;18.33;23; 1.34; 24; 2.23
1540566000;15.56;32; 1.34; 48; 3.58
1540569600;26.11;14; 0.90;126; 1.79
1540573200;28.33;11; 0.90;360; 3.13
1540576800;29.44; 9; 2.23; 28; 5.37
1540580400;29.44;10; 4.02;260; 6.26
1540584000;29.44;10; 5.37;239; 7.60
1540587600;29.44;10; 4.92;255; 7.15
1540591200;29.44;10; 4.47;246; 7.60
1540594800;28.89;14; 4.02;260; 6.26
1540598400;28.33;13; 2.23;273; 4.02
1540602000;25.56;16; 0.45;317; 1.34
1540605600;21.11;22; 0.45; 30; 0.90
1540609200;18.89;26; 0.90; 30; 1.34
1540612800;18.89;25; 0.90;331; 1.34
1540616400;17.22;27; 0.45; 39; 1.34
1540620000;17.22;23; 0.90;351; 1.34
1540623600;16.11;25; 0.45; 30; 1.34
1540627200;16.11;24; 0.45; 21; 0.90
1540630800;15.56;26; 0.90; 27; 1.34
1540634400;14.44;27; 0.90; 48; 2.23
1540638000;14.44;27; 0.90; 57; 1.34
1540641600;14.44;27; 0.90;351; 1.34
1540645200;16.11;23; 0.45; 10; 1.34
1540648800;14.44;25; 0.45; 25; 0.90
1540652400;18.33;20; 0.45; 31; 1.34
1540656000;25.00;12; 0.00; NA; 0.45
1540659600;30.00; 7; 0.90;157; 1.79
1540663200;29.44; 9; 3.58;205; 5.81
1540666800;29.44;10; 4.02;212; 6.70
1540670400;30.56; 9; 4.47;238; 7.60
1540674000;31.11;11; 3.58;271; 6.70
1540677600;31.11;11; 2.23;315; 5.37
1540681200;30.00;13; 4.47;256; 6.26
1540684800;26.67;26; 4.02;201; 7.15
1540688400;23.33;37; 0.90;254; 3.13
1540692000;20.00;42; 1.79; 72; 2.68
1540695600;18.33;41; 1.34; 61; 2.23
1540699200;16.67;36; 0.90; 63; 1.34
1540702800;15.00;35; 0.90; 45; 1.79
1540706400;12.78;38; 1.34; 41; 2.23
1540710000;15.56;31; 0.90; 44; 1.34
1540713600;15.56;27; 0.90; 35; 1.34
1540717200;13.89;29; 0.90; 50; 2.23
1540720800;12.22;34; 1.34; 46; 2.68
1540724400;13.33;31; 0.45; 45; 1.34
1540728000;13.33;29; 0.90; 44; 2.23
1540731600;11.67;33; 1.79; 54; 2.23
1540735200;15.56;25; 0.90; 16; 1.34
1540738800;15.00;28; 0.45; 34; 1.34
1540742400;21.11;24; 0.45;123; 0.90
1540746000;26.67;13; 2.23;212; 3.13
1540749600;30.00;11; 0.90; 51; 2.23
1540753200;29.44;11; 3.58;224; 5.81
1540756800;30.00;10; 3.58;219; 5.37
1540760400;29.44;11; 4.92;215; 7.60
1540764000;27.78;14; 4.92;212; 7.15
1540767600;27.22;18; 3.58;199; 5.81
1540771200;26.11;24; 2.23;193; 3.13
1540774800;22.78;31; 2.23;213; 3.58
1540778400;20.00;36; 0.90;339; 1.79
1540782000;16.11;44; 0.90;  5; 1.34
1540785600;16.67;44; 0.45; 51; 1.34
1540789200;15.00;48; 0.45; 69; 0.90
1540792800;14.44;47; 0.45; 31; 1.34
1540796400;12.78;46; 1.34; 56; 1.79
1540800000;13.33;44; 0.90; 15; 1.79
1540803600;11.67;47; 2.68; 55; 3.13
1540807200;12.22;42; 1.34; 55; 2.23
1540810800;13.33;34; 0.90; 40; 1.79
1540814400;12.78;32; 1.34; 50; 1.79
1540818000;15.00;22; 0.45; 31; 1.34
1540821600;12.78;28; 1.34; 63; 1.79
1540825200;15.00;23; 0.00; NA; 0.45
1540828800;18.33;23; 0.45; 84; 0.90
1540832400;23.33;14; 1.34;215; 2.23
1540836000;26.11;11; 2.23;223; 4.92
1540839600;26.67;10; 2.68;234; 5.37
1540843200;25.56;14; 3.13;229; 5.81
1540846800;26.11;15; 3.58;221; 5.37
1540850400;25.00;20; 4.47;234; 6.70
1540854000;23.33;19; 3.13;223; 4.47
1540857600;21.67;19; 1.79;201; 3.13
1540861200;20.56;21; 0.45; 10; 1.34
1540864800;17.78;31; 0.45; 57; 0.90
1540868400;14.44;33; 0.90; 55; 1.34
1540872000;14.44;31; 0.45; 11; 0.45
1540875600;12.78;33; 0.45; 21; 1.34
1540879200;17.78;22; 0.90;273; 2.23
1540882800;16.11;26; 0.90; 68; 1.79
1540886400;13.33;33; 0.45; 77; 1.34
1540890000;11.67;37; 0.45; 22; 0.90
1540893600;10.00;42; 0.90; 64; 1.79
1540897200; 8.89;47; 0.90; 23; 2.23
1540900800;10.00;43; 0.45; 55; 1.34
1540904400; 8.89;82; 1.34;246; 3.13
1540908000; 6.11;85; 1.79; 74; 2.23
1540911600; 7.78;80; 0.45; 53; 0.90
1540915200;18.89;28; 0.00; NA; 0.90
1540918800;21.11;21; 2.68;210; 3.58
1540922400;21.11;29; 3.13;235; 6.26
1540926000;19.44;42; 4.92;217; 6.70
1540929600;20.56;38; 3.13;217; 5.37
1540933200;21.11;36; 3.58;217; 5.37
1540936800;21.67;35; 4.02;226; 7.15
1540940400;21.11;38; 4.02;220; 6.70
1540944000;19.44;52; 4.47;218; 6.70
1540947600;17.22;60; 0.45;192; 1.34
1540951200;14.44;69; 0.45;146; 0.90
1540954800;12.78;72; 0.45; 38; 0.90
1540958400;11.67;77; 0.45; 32; 1.34
1540962000;10.00;81; 0.90; 23; 2.23
1540965600;10.00;75; 0.90; 39; 2.23
1540969200;10.00;59; 1.34;  8; 2.68
1540972800;10.56;51; 0.45;333; 1.79
1540976400; 9.44;57; 0.45; 42; 1.79
1540980000;14.44;34; 0.90;257; 2.23
1540983600;13.33;61; 2.23;263; 3.58
1540987200;11.67;46; 0.45; 56; 1.34
1540990800;12.78;27; 0.45;313; 1.79
1540994400;15.00;13; 0.45;336; 1.79
1540998000;17.22;10; 2.68; 80; 4.47
1541001600;20.56; 9; 2.23; 34; 4.47
1541005200;21.11;11; 1.34;  7; 3.58
1541008800;22.22;14; 2.68;217; 4.47
1541012400;23.33;13; 3.13;240; 5.81
1541016000;23.89;11; 2.68;218; 5.81
1541019600;23.89;12; 3.58;217; 6.26
1541023200;23.89;11; 3.58;197; 5.81
1541026800;23.33;21; 4.47;245; 7.60
1541030400;22.22;22; 2.68;268; 4.47
1541034000;20.00;27; 1.79;207; 3.13
1541037600;17.22;30; 0.45;358; 1.34
1541041200;13.33;38; 0.90; 18; 2.23
1541044800;13.89;35; 1.34; 30; 2.23
1541048400;11.67;41; 0.90; 18; 1.34
1541052000; 8.89;47; 0.90; 32; 1.79
1541055600;10.00;30; 0.90; 42; 2.23
1541059200; 8.89;32; 1.34; 65; 1.79
1541062800; 7.78;33; 0.90; 57; 1.79
1541066400; 6.67;38; 1.34; 47; 2.23
1541070000; 7.78;33; 0.45;355; 1.34
1541073600; 8.33;27; 2.23; 39; 3.13
1541077200; 6.67;34; 1.34; 33; 2.68
1541080800; 7.78;30; 0.90; 36; 4.02
1541084400;12.22;24; 0.90; 50; 3.13
1541088000;20.00;15; 0.90;167; 1.79
1541091600;22.78;12; 0.90;157; 2.23
1541095200;23.33;10; 1.34; 20; 2.68
1541098800;24.44; 9; 2.68;174; 4.02
1541102400;25.00; 9; 4.47;217; 7.15
1541106000;26.11; 9; 3.13;238; 5.37
1541109600;26.11; 9; 3.13; 23; 6.26
1541113200;25.00; 9; 1.79; 61; 3.58
1541116800;23.33;11; 3.58;237; 5.37
1541120400;20.56;15; 1.34;189; 2.68
1541124000;17.78;18; 0.90; 30; 1.79
1541127600;13.89;24; 1.34; 82; 1.79
1541131200;12.78;25; 0.45; 74; 1.79
1541134800;13.33;22; 0.45;342; 1.34
1541138400;13.89;22; 0.90; 47; 1.79
1541142000;12.78;24; 0.45; 53; 1.79
1541145600;11.67;28; 0.90; 82; 2.23
1541149200;14.44;23; 1.79; 27; 5.37
1541152800;14.44;24; 1.34;311; 3.13
1541156400;14.44;25; 1.34;344; 2.68
1541160000;13.89;28; 0.90; 42; 2.23
1541163600;14.44;28; 1.79; 46; 3.13
1541167200;17.22;26; 0.45;346; 1.34
1541170800;21.67;19; 2.68; 35; 4.92
1541174400;23.89;17; 2.68; 38; 5.37
1541178000;24.44;16; 4.47; 63; 7.15
1541181600;25.56;14; 4.47; 54; 8.05
1541185200;26.11;14; 5.37; 71; 9.39
1541188800;27.22;12; 4.02; 83; 7.15
1541192400;28.33;11; 3.13; 68; 6.70
1541196000;27.78;13; 4.47;237; 7.15
1541199600;27.22;14; 4.47;257; 7.60
1541203200;26.11;13; 3.58;245; 5.81
1541206800;23.33;16; 2.23;193; 4.02
1541210400;20.00;20; 1.79; 48; 2.68
1541214000;16.11;26; 1.34; 61; 2.68
1541217600;13.33;29; 0.45; 53; 1.34
1541221200;14.44;29; 0.00; NA; 0.90
1541224800;14.44;29; 0.45; 32; 0.90
1541228400;12.22;34; 1.34; 45; 1.79
1541232000;13.33;33; 0.45;336; 0.90
1541235600;13.89;32; 0.90; 36; 2.23
1541239200;11.67;38; 2.23; 66; 3.13
1541242800;13.33;33; 1.34; 47; 2.23
1541246400;12.78;34; 0.90; 25; 1.79
1541250000; 8.89;43; 1.79; 54; 3.13
1541253600;13.89;29; 0.90; 29; 1.79
1541257200;11.67;38; 1.34; 39; 2.23
1541260800;22.22;21; 0.45;100; 0.90
1541264400;27.78;11; 0.90;175; 1.79
1541268000;27.22;12; 3.58;203; 4.92
1541271600;27.78;11; 3.13;215; 5.37
1541275200;28.33;11; 4.02;227; 6.26
1541278800;28.89;11; 4.02;226; 6.70
1541282400;27.78;13; 4.47;263; 7.15
1541286000;27.22;14; 4.02;249; 6.26
1541289600;25.00;19; 3.13;215; 4.47
1541293200;23.89;17; 0.45;292; 1.34
1541296800;18.89;24; 0.45; 11; 0.90
1541300400;17.78;27; 0.45; 21; 1.34
1541304000;17.78;26; 0.45; 17; 1.34
1541307600;13.89;32; 0.90; 38; 2.23
1541311200;14.44;29; 1.34; 57; 2.23
1541314800;15.56;25; 0.45;337; 0.90
1541318400;14.44;25; 0.90; 48; 2.23
1541325600;20.56;13; 2.23; 50; 4.92
1541329200;22.22;11; 3.13; 60; 5.81
1541332800;21.67;11; 0.90;  1; 2.23
1541336400;20.00;12; 0.90; 33; 2.68
1541340000;20.56;12; 1.34; 54; 3.13
1541343600;22.22;11; 4.47; 53; 6.70
1541347200;24.44;11; 1.79;105; 2.68
1541350800;25.00;11; 2.23;203; 3.58
1541354400;26.67;10; 3.13;204; 4.47
1541358000;26.67; 9; 3.13;249; 5.37
1541361600;26.67;12; 2.68;186; 4.47
1541365200;25.56;16; 3.13;261; 4.92
1541368800;25.56;15; 3.58;272; 5.81
1541372400;25.56;19; 2.68;234; 4.47
1541376000;23.89;25; 2.68;220; 4.47
1541379600;21.11;28; 0.45;323; 1.34
1541383200;18.89;30; 0.90; 17; 1.79
1541386800;14.44;32; 0.45; 17; 1.34
1541390400;13.33;31; 0.45; 26; 1.34
1541394000;14.44;28; 0.45; 40; 0.90
1541397600;12.22;30; 0.45; 33; 1.34
1541401200;10.56;32; 0.90; 25; 1.34
